エリア,対象分類,date,visitors
新宿区,住人,2019-01-10,317000
新宿区,住人,2019-01-11,317000
新宿区,住人,2019-01-12,317000
新宿区,住人,2019-01-13,317000
新宿区,住人,2019-01-14,317000
新宿区,住人,2019-01-15,317000
新宿区,住人,2019-01-16,317000
新宿区,住人,2019-01-17,317000
新宿区,住人,2019-01-18,317000
新宿区,住人,2019-01-19,317000
新宿区,住人,2019-01-20,317000
新宿区,住人,2019-01-21,317000
新宿区,住人,2019-01-22,317000
新宿区,住人,2019-01-23,317000
新宿区,住人,2019-01-24,317000
新宿区,住人,2019-01-25,317000
新宿区,住人,2019-01-26,317000
新宿区,住人,2019-01-27,317000
新宿区,住人,2019-01-28,317000
新宿区,住人,2019-01-29,317000
新宿区,住人,2019-01-30,317000
新宿区,住人,2019-01-31,317000
新宿区,来訪者,2019-01-01,200000
新宿区,来訪者,2019-01-02,256000
新宿区,来訪者,2019-01-03,261000
新宿区,来訪者,2019-01-04,425000
新宿区,来訪者,2019-01-05,325000
新宿区,来訪者,2019-01-06,261000
新宿区,来訪者,2019-01-07,652000
新宿区,来訪者,2019-01-08,653000
新宿区,来訪者,2019-01-09,647000
新宿区,来訪者,2019-01-10,659000
新宿区,来訪者,2019-01-11,665000
新宿区,来訪者,2019-01-12,369000
新宿区,来訪者,2019-01-13,309000
新宿区,来訪者,2019-01-14,309000
新宿区,来訪者,2019-01-15,658000
新宿区,来訪者,2019-01-16,659000
新宿区,来訪者,2019-01-17,664000
新宿区,来訪者,2019-01-18,674000
新宿区,来訪者,2019-01-19,381000
新宿区,来訪者,2019-01-20,295000
新宿区,来訪者,2019-01-21,649000
新宿区,来訪者,2019-01-22,658000
新宿区,来訪者,2019-01-23,652000
新宿区,来訪者,2019-01-24,658000
新宿区,来訪者,2019-01-25,666000
新宿区,来訪者,2019-01-26,384000
新宿区,来訪者,2019-01-27,303000
新宿区,来訪者,2019-01-28,647000
新宿区,来訪者,2019-01-29,653000
新宿区,来訪者,2019-01-30,649000
新宿区,来訪者,2019-01-31,657000
文京区,住人,2019-01-01,207000
文京区,住人,2019-01-02,207000
文京区,住人,2019-01-03,207000
文京区,住人,2019-01-04,207000
文京区,住人,2019-01-05,207000
文京区,住人,2019-01-06,207000
文京区,住人,2019-01-07,207000
文京区,住人,2019-01-08,207000
文京区,住人,2019-01-09,207000
文京区,住人,2019-01-10,207000
文京区,住人,2019-01-11,207000
文京区,住人,2019-01-12,207000
文京区,住人,2019-01-13,207000
文京区,住人,2019-01-14,207000
文京区,住人,2019-01-15,207000
文京区,住人,2019-01-16,207000
文京区,住人,2019-01-17,207000
文京区,住人,2019-01-18,207000
文京区,住人,2019-01-19,207000
文京区,住人,2019-01-20,207000
文京区,住人,2019-01-21,207000
文京区,住人,2019-01-22,207000
文京区,住人,2019-01-23,207000
文京区,住人,2019-01-24,207000
文京区,住人,2019-01-25,207000
文京区,住人,2019-01-26,207000
文京区,住人,2019-01-27,207000
文京区,住人,2019-01-28,207000
文京区,住人,2019-01-29,207000
文京区,住人,2019-01-30,207000
文京区,住人,2019-01-31,207000
文京区,来訪者,2019-01-01,148000
文京区,来訪者,2019-01-02,183000
文京区,来訪者,2019-01-03,181000
文京区,来訪者,2019-01-04,281000
文京区,来訪者,2019-01-05,215000
文京区,来訪者,2019-01-06,174000
文京区,来訪者,2019-01-07,417000
文京区,来訪者,2019-01-08,411000
文京区,来訪者,2019-01-09,407000
文京区,来訪者,2019-01-10,413000
文京区,来訪者,2019-01-11,428000
文京区,来訪者,2019-01-12,234000
文京区,来訪者,2019-01-13,205000
文京区,来訪者,2019-01-14,202000
文京区,来訪者,2019-01-15,415000
文京区,来訪者,2019-01-16,417000
文京区,来訪者,2019-01-17,425000
文京区,来訪者,2019-01-18,427000
文京区,来訪者,2019-01-19,249000
文京区,来訪者,2019-01-20,200000
文京区,来訪者,2019-01-21,403000
文京区,来訪者,2019-01-22,410000
文京区,来訪者,2019-01-23,408000
文京区,来訪者,2019-01-24,417000
文京区,来訪者,2019-01-25,420000
文京区,来訪者,2019-01-26,248000
文京区,来訪者,2019-01-27,193000
文京区,来訪者,2019-01-28,407000
文京区,来訪者,2019-01-29,412000
文京区,来訪者,2019-01-30,408000
文京区,来訪者,2019-01-31,412000
台東区,住人,2019-01-01,183000
台東区,住人,2019-01-02,183000
台東区,住人,2019-01-03,183000
台東区,住人,2019-01-04,183000
台東区,住人,2019-01-05,183000
台東区,住人,2019-01-06,183000
台東区,住人,2019-01-07,183000
台東区,住人,2019-01-08,183000
台東区,住人,2019-01-09,183000
台東区,住人,2019-01-10,183000
台東区,住人,2019-01-11,183000
台東区,住人,2019-01-12,183000
台東区,住人,2019-01-13,183000
台東区,住人,2019-01-14,183000
台東区,住人,2019-01-15,183000
台東区,住人,2019-01-16,183000
台東区,住人,2019-01-17,183000
台東区,住人,2019-01-18,183000
台東区,住人,2019-01-19,183000
台東区,住人,2019-01-20,183000
台東区,住人,2019-01-21,183000
台東区,住人,2019-01-22,183000
台東区,住人,2019-01-23,183000
台東区,住人,2019-01-24,183000
台東区,住人,2019-01-25,183000
台東区,住人,2019-01-26,183000
台東区,住人,2019-01-27,183000
台東区,住人,2019-01-28,183000
台東区,住人,2019-01-29,183000
台東区,住人,2019-01-30,183000
台東区,住人,2019-01-31,183000
台東区,来訪者,2019-01-01,132000
台東区,来訪者,2019-01-02,168000
台東区,来訪者,2019-01-03,166000
台東区,来訪者,2019-01-04,238000
台東区,来訪者,2019-01-05,189000
台東区,来訪者,2019-01-06,152000
台東区,来訪者,2019-01-07,336000
台東区,来訪者,2019-01-08,331000
台東区,来訪者,2019-01-09,327000
台東区,来訪者,2019-01-10,336000
台東区,来訪者,2019-01-11,344000
台東区,来訪者,2019-01-12,196000
台東区,来訪者,2019-01-13,176000
台東区,来訪者,2019-01-14,171000
台東区,来訪者,2019-01-15,333000
台東区,来訪者,2019-01-16,337000
台東区,来訪者,2019-01-17,340000
台東区,来訪者,2019-01-18,345000
台東区,来訪者,2019-01-19,209000
台東区,来訪者,2019-01-20,168000
台東区,来訪者,2019-01-21,325000
台東区,来訪者,2019-01-22,332000
台東区,来訪者,2019-01-23,328000
台東区,来訪者,2019-01-24,335000
台東区,来訪者,2019-01-25,342000
台東区,来訪者,2019-01-26,206000
台東区,来訪者,2019-01-27,166000
台東区,来訪者,2019-01-28,324000
台東区,来訪者,2019-01-29,332000
台東区,来訪者,2019-01-30,324000
台東区,来訪者,2019-01-31,327000
墨田区,住人,2019-01-01,255000
墨田区,住人,2019-01-02,255000
墨田区,住人,2019-01-03,255000
墨田区,住人,2019-01-04,255000
墨田区,住人,2019-01-05,255000
墨田区,住人,2019-01-06,255000
墨田区,住人,2019-01-07,255000
墨田区,住人,2019-01-08,255000
墨田区,住人,2019-01-09,255000
墨田区,住人,2019-01-10,255000
墨田区,住人,2019-01-11,255000
墨田区,住人,2019-01-12,255000
墨田区,住人,2019-01-13,255000
墨田区,住人,2019-01-14,255000
墨田区,住人,2019-01-15,255000
墨田区,住人,2019-01-16,255000
墨田区,住人,2019-01-17,255000
墨田区,住人,2019-01-18,255000
墨田区,住人,2019-01-19,255000
墨田区,住人,2019-01-20,255000
墨田区,住人,2019-01-21,255000
墨田区,住人,2019-01-22,255000
墨田区,住人,2019-01-23,255000
墨田区,住人,2019-01-24,255000
墨田区,住人,2019-01-25,255000
墨田区,住人,2019-01-26,255000
墨田区,住人,2019-01-27,255000
墨田区,住人,2019-01-28,255000
墨田区,住人,2019-01-29,255000
墨田区,住人,2019-01-30,255000
墨田区,住人,2019-01-31,255000
墨田区,来訪者,2019-01-01,111000
墨田区,来訪者,2019-01-02,132000
墨田区,来訪者,2019-01-03,128000
墨田区,来訪者,2019-01-04,174000
墨田区,来訪者,2019-01-05,147000
墨田区,来訪者,2019-01-06,119000
墨田区,来訪者,2019-01-07,237000
墨田区,来訪者,2019-01-08,236000
墨田区,来訪者,2019-01-09,237000
墨田区,来訪者,2019-01-10,240000
墨田区,来訪者,2019-01-11,244000
墨田区,来訪者,2019-01-12,150000
墨田区,来訪者,2019-01-13,136000
墨田区,来訪者,2019-01-14,131000
墨田区,来訪者,2019-01-15,239000
墨田区,来訪者,2019-01-16,241000
墨田区,来訪者,2019-01-17,242000
墨田区,来訪者,2019-01-18,244000
墨田区,来訪者,2019-01-19,161000
墨田区,来訪者,2019-01-20,131000
墨田区,来訪者,2019-01-21,236000
墨田区,来訪者,2019-01-22,239000
墨田区,来訪者,2019-01-23,234000
墨田区,来訪者,2019-01-24,240000
墨田区,来訪者,2019-01-25,243000
墨田区,来訪者,2019-01-26,158000
墨田区,来訪者,2019-01-27,131000
墨田区,来訪者,2019-01-28,233000
墨田区,来訪者,2019-01-29,236000
墨田区,来訪者,2019-01-30,234000
墨田区,来訪者,2019-01-31,238000
江東区,住人,2019-01-01,486000
江東区,住人,2019-01-02,486000
江東区,住人,2019-01-03,486000
江東区,住人,2019-01-04,486000
江東区,住人,2019-01-05,486000
江東区,住人,2019-01-06,486000
江東区,住人,2019-01-07,486000
江東区,住人,2019-01-08,486000
江東区,住人,2019-01-09,486000
江東区,住人,2019-01-10,486000
江東区,住人,2019-01-11,486000
江東区,住人,2019-01-12,486000
江東区,住人,2019-01-13,486000
江東区,住人,2019-01-14,486000
江東区,住人,2019-01-15,486000
江東区,住人,2019-01-16,486000
江東区,住人,2019-01-17,486000
江東区,住人,2019-01-18,486000
江東区,住人,2019-01-19,486000
江東区,住人,2019-01-20,486000
江東区,住人,2019-01-21,486000
江東区,住人,2019-01-22,486000
江東区,住人,2019-01-23,486000
江東区,住人,2019-01-24,486000
江東区,住人,2019-01-25,486000
江東区,住人,2019-01-26,486000
江東区,住人,2019-01-27,486000
江東区,住人,2019-01-28,486000
江東区,住人,2019-01-29,486000
江東区,住人,2019-01-30,486000
江東区,住人,2019-01-31,486000
江東区,来訪者,2019-01-01,135000
江東区,来訪者,2019-01-02,166000
江東区,来訪者,2019-01-03,158000
江東区,来訪者,2019-01-04,252000
江東区,来訪者,2019-01-05,189000
江東区,来訪者,2019-01-06,152000
江東区,来訪者,2019-01-07,387000
江東区,来訪者,2019-01-08,390000
江東区,来訪者,2019-01-09,385000
江東区,来訪者,2019-01-10,393000
江東区,来訪者,2019-01-11,396000
江東区,来訪者,2019-01-12,214000
江東区,来訪者,2019-01-13,178000
江東区,来訪者,2019-01-14,180000
江東区,来訪者,2019-01-15,395000
江東区,来訪者,2019-01-16,401000
江東区,来訪者,2019-01-17,401000
江東区,来訪者,2019-01-18,405000
江東区,来訪者,2019-01-19,219000
江東区,来訪者,2019-01-20,172000
江東区,来訪者,2019-01-21,383000
江東区,来訪者,2019-01-22,390000
江東区,来訪者,2019-01-23,384000
江東区,来訪者,2019-01-24,396000
江東区,来訪者,2019-01-25,394000
江東区,来訪者,2019-01-26,215000
江東区,来訪者,2019-01-27,173000
江東区,来訪者,2019-01-28,384000
江東区,来訪者,2019-01-29,388000
江東区,来訪者,2019-01-30,387000
江東区,来訪者,2019-01-31,393000
品川区,住人,2019-01-01,369000
品川区,住人,2019-01-02,369000
品川区,住人,2019-01-03,369000
品川区,住人,2019-01-04,369000
品川区,住人,2019-01-05,369000
品川区,住人,2019-01-06,369000
品川区,住人,2019-01-07,369000
品川区,住人,2019-01-08,369000
品川区,住人,2019-01-09,369000
品川区,住人,2019-01-10,369000
品川区,住人,2019-01-11,369000
品川区,住人,2019-01-12,369000
品川区,住人,2019-01-13,369000
品川区,住人,2019-01-14,369000
品川区,住人,2019-01-15,369000
品川区,住人,2019-01-16,369000
品川区,住人,2019-01-17,369000
品川区,住人,2019-01-18,369000
品川区,住人,2019-01-19,369000
品川区,住人,2019-01-20,369000
品川区,住人,2019-01-21,369000
品川区,住人,2019-01-22,369000
品川区,住人,2019-01-23,369000
品川区,住人,2019-01-24,369000
品川区,住人,2019-01-25,369000
品川区,住人,2019-01-26,369000
品川区,住人,2019-01-27,369000
品川区,住人,2019-01-28,369000
品川区,住人,2019-01-29,369000
品川区,住人,2019-01-30,369000
品川区,住人,2019-01-31,369000
品川区,来訪者,2019-01-01,114000
品川区,来訪者,2019-01-02,141000
品川区,来訪者,2019-01-03,140000
品川区,来訪者,2019-01-04,215000
品川区,来訪者,2019-01-05,171000
品川区,来訪者,2019-01-06,138000
品川区,来訪者,2019-01-07,390000
品川区,来訪者,2019-01-08,391000
品川区,来訪者,2019-01-09,388000
品川区,来訪者,2019-01-10,396000
品川区,来訪者,2019-01-11,394000
品川区,来訪者,2019-01-12,192000
品川区,来訪者,2019-01-13,158000
品川区,来訪者,2019-01-14,160000
品川区,来訪者,2019-01-15,393000
品川区,来訪者,2019-01-16,397000
品川区,来訪者,2019-01-17,399000
品川区,来訪者,2019-01-18,402000
品川区,来訪者,2019-01-19,200000
品川区,来訪者,2019-01-20,155000
品川区,来訪者,2019-01-21,384000
品川区,来訪者,2019-01-22,389000
品川区,来訪者,2019-01-23,387000
品川区,来訪者,2019-01-24,393000
品川区,来訪者,2019-01-25,393000
品川区,来訪者,2019-01-26,197000
品川区,来訪者,2019-01-27,160000
品川区,来訪者,2019-01-28,383000
品川区,来訪者,2019-01-29,390000
品川区,来訪者,2019-01-30,388000
品川区,来訪者,2019-01-31,391000
目黒区,住人,2019-01-01,261000
目黒区,住人,2019-01-02,261000
目黒区,住人,2019-01-03,261000
目黒区,住人,2019-01-04,261000
目黒区,住人,2019-01-05,261000
目黒区,住人,2019-01-06,261000
目黒区,住人,2019-01-07,261000
目黒区,住人,2019-01-08,261000
目黒区,住人,2019-01-09,261000
目黒区,住人,2019-01-10,261000
目黒区,住人,2019-01-11,261000
目黒区,住人,2019-01-12,261000
目黒区,住人,2019-01-13,261000
目黒区,住人,2019-01-14,261000
目黒区,住人,2019-01-15,261000
目黒区,住人,2019-01-16,261000
目黒区,住人,2019-01-17,261000
目黒区,住人,2019-01-18,261000
目黒区,住人,2019-01-19,261000
目黒区,住人,2019-01-20,261000
目黒区,住人,2019-01-21,261000
目黒区,住人,2019-01-22,261000
目黒区,住人,2019-01-23,261000
目黒区,住人,2019-01-24,261000
目黒区,住人,2019-01-25,261000
目黒区,住人,2019-01-26,261000
目黒区,住人,2019-01-27,261000
目黒区,住人,2019-01-28,261000
目黒区,住人,2019-01-29,261000
目黒区,住人,2019-01-30,261000
目黒区,住人,2019-01-31,261000
目黒区,来訪者,2019-01-01,94400
目黒区,来訪者,2019-01-02,117000
目黒区,来訪者,2019-01-03,115000
目黒区,来訪者,2019-01-04,166000
目黒区,来訪者,2019-01-05,148000
目黒区,来訪者,2019-01-06,122000
目黒区,来訪者,2019-01-07,241000
目黒区,来訪者,2019-01-08,244000
目黒区,来訪者,2019-01-09,241000
目黒区,来訪者,2019-01-10,247000
目黒区,来訪者,2019-01-11,254000
目黒区,来訪者,2019-01-12,165000
目黒区,来訪者,2019-01-13,141000
目黒区,来訪者,2019-01-14,142000
目黒区,来訪者,2019-01-15,247000
目黒区,来訪者,2019-01-16,249000
目黒区,来訪者,2019-01-17,251000
目黒区,来訪者,2019-01-18,256000
目黒区,来訪者,2019-01-19,171000
目黒区,来訪者,2019-01-20,137000
目黒区,来訪者,2019-01-21,241000
目黒区,来訪者,2019-01-22,246000
目黒区,来訪者,2019-01-23,244000
目黒区,来訪者,2019-01-24,250000
目黒区,来訪者,2019-01-25,254000
目黒区,来訪者,2019-01-26,172000
目黒区,来訪者,2019-01-27,140000
目黒区,来訪者,2019-01-28,242000
目黒区,来訪者,2019-01-29,245000
目黒区,来訪者,2019-01-30,246000
目黒区,来訪者,2019-01-31,247000
大田区,住人,2019-01-01,688000
大田区,住人,2019-01-02,688000
大田区,住人,2019-01-03,688000
大田区,住人,2019-01-04,688000
大田区,住人,2019-01-05,688000
大田区,住人,2019-01-06,688000
大田区,住人,2019-01-07,688000
大田区,住人,2019-01-08,688000
大田区,住人,2019-01-09,688000
大田区,住人,2019-01-10,688000
大田区,住人,2019-01-11,688000
大田区,住人,2019-01-12,688000
大田区,住人,2019-01-13,688000
大田区,住人,2019-01-14,688000
大田区,住人,2019-01-15,688000
大田区,住人,2019-01-16,688000
大田区,住人,2019-01-17,688000
大田区,住人,2019-01-18,688000
大田区,住人,2019-01-19,688000
大田区,住人,2019-01-20,688000
大田区,住人,2019-01-21,688000
大田区,住人,2019-01-22,688000
大田区,住人,2019-01-23,688000
大田区,住人,2019-01-24,688000
大田区,住人,2019-01-25,688000
大田区,住人,2019-01-26,688000
大田区,住人,2019-01-27,688000
大田区,住人,2019-01-28,688000
大田区,住人,2019-01-29,688000
大田区,住人,2019-01-30,688000
大田区,住人,2019-01-31,688000
大田区,来訪者,2019-01-01,147000
大田区,来訪者,2019-01-02,176000
大田区,来訪者,2019-01-03,173000
大田区,来訪者,2019-01-04,211000
大田区,来訪者,2019-01-05,193000
大田区,来訪者,2019-01-06,166000
大田区,来訪者,2019-01-07,311000
大田区,来訪者,2019-01-08,312000
大田区,来訪者,2019-01-09,309000
大田区,来訪者,2019-01-10,318000
大田区,来訪者,2019-01-11,323000
大田区,来訪者,2019-01-12,209000
大田区,来訪者,2019-01-13,179000
大田区,来訪者,2019-01-14,189000
大田区,来訪者,2019-01-15,316000
大田区,来訪者,2019-01-16,322000
大田区,来訪者,2019-01-17,325000
大田区,来訪者,2019-01-18,328000
大田区,来訪者,2019-01-19,218000
大田区,来訪者,2019-01-20,181000
大田区,来訪者,2019-01-21,313000
大田区,来訪者,2019-01-22,317000
大田区,来訪者,2019-01-23,312000
大田区,来訪者,2019-01-24,321000
大田区,来訪者,2019-01-25,323000
大田区,来訪者,2019-01-26,215000
大田区,来訪者,2019-01-27,182000
大田区,来訪者,2019-01-28,313000
大田区,来訪者,2019-01-29,313000
大田区,来訪者,2019-01-30,315000
大田区,来訪者,2019-01-31,317000
世田谷区,住人,2019-01-01,856000
世田谷区,住人,2019-01-02,856000
世田谷区,住人,2019-01-03,856000
世田谷区,住人,2019-01-04,856000
世田谷区,住人,2019-01-05,856000
世田谷区,住人,2019-01-06,856000
世田谷区,住人,2019-01-07,856000
世田谷区,住人,2019-01-08,856000
世田谷区,住人,2019-01-09,856000
世田谷区,住人,2019-01-10,856000
世田谷区,住人,2019-01-11,856000
世田谷区,住人,2019-01-12,856000
世田谷区,住人,2019-01-13,856000
世田谷区,住人,2019-01-14,856000
世田谷区,住人,2019-01-15,856000
世田谷区,住人,2019-01-16,856000
世田谷区,住人,2019-01-17,856000
世田谷区,住人,2019-01-18,856000
世田谷区,住人,2019-01-19,856000
世田谷区,住人,2019-01-20,856000
世田谷区,住人,2019-01-21,856000
世田谷区,住人,2019-01-22,856000
世田谷区,住人,2019-01-23,856000
世田谷区,住人,2019-01-24,856000
世田谷区,住人,2019-01-25,856000
世田谷区,住人,2019-01-26,856000
世田谷区,住人,2019-01-27,856000
世田谷区,住人,2019-01-28,856000
世田谷区,住人,2019-01-29,856000
世田谷区,住人,2019-01-30,856000
世田谷区,住人,2019-01-31,856000
世田谷区,来訪者,2019-01-01,157000
世田谷区,来訪者,2019-01-02,195000
世田谷区,来訪者,2019-01-03,185000
世田谷区,来訪者,2019-01-04,236000
世田谷区,来訪者,2019-01-05,221000
世田谷区,来訪者,2019-01-06,185000
世田谷区,来訪者,2019-01-07,309000
世田谷区,来訪者,2019-01-08,314000
世田谷区,来訪者,2019-01-09,310000
世田谷区,来訪者,2019-01-10,321000
世田谷区,来訪者,2019-01-11,324000
世田谷区,来訪者,2019-01-12,239000
世田谷区,来訪者,2019-01-13,205000
世田谷区,来訪者,2019-01-14,211000
世田谷区,来訪者,2019-01-15,321000
世田谷区,来訪者,2019-01-16,321000
世田谷区,来訪者,2019-01-17,322000
世田谷区,来訪者,2019-01-18,329000
世田谷区,来訪者,2019-01-19,244000
世田谷区,来訪者,2019-01-20,200000
世田谷区,来訪者,2019-01-21,317000
世田谷区,来訪者,2019-01-22,319000
世田谷区,来訪者,2019-01-23,317000
世田谷区,来訪者,2019-01-24,321000
世田谷区,来訪者,2019-01-25,326000
世田谷区,来訪者,2019-01-26,247000
世田谷区,来訪者,2019-01-27,209000
世田谷区,来訪者,2019-01-28,314000
世田谷区,来訪者,2019-01-29,319000
世田谷区,来訪者,2019-01-30,317000
世田谷区,来訪者,2019-01-31,320000
渋谷区,住人,2019-01-01,207000
渋谷区,住人,2019-01-02,207000
渋谷区,住人,2019-01-03,207000
渋谷区,住人,2019-01-04,207000
渋谷区,住人,2019-01-05,207000
渋谷区,住人,2019-01-06,207000
渋谷区,住人,2019-01-07,207000
渋谷区,住人,2019-01-08,207000
渋谷区,住人,2019-01-09,207000
渋谷区,住人,2019-01-10,207000
渋谷区,住人,2019-01-11,207000
渋谷区,住人,2019-01-12,207000
渋谷区,住人,2019-01-13,207000
渋谷区,住人,2019-01-14,207000
